HomeTeam,AwayTeam,Date
CA Osasuna,Sevilla FC,2-Jan
RC Celta,RCD Espanyol de Barcelona,2-Feb
UD Almería,Real Madrid,1-Feb
Sevilla FC,Real Valladolid CF,1-Jan
RCD Mallorca,Real Betis,1-Feb
RC Celta,Real Madrid,1-Apr
Real Sociedad,FC Barcelona,1-Apr
Elche CF,UD Almería,1-Jan
Girona FC,Getafe CF,3-Jan
UD Almería,Sevilla FC,2-Jan
RCD Espanyol de Barcelona,Real Madrid,1-Mar
RCD Mallorca,Girona FC,1-Jan
Real Madrid,Real Betis,2-Jan
Real Sociedad,Atlético de Madrid,1-Jan
CA Osasuna,Rayo Vallecano,2-Jan
Valencia CF,Getafe CF,5-Jan
Girona FC,Real Valladolid CF,2-Jan
Rayo Vallecano,Valencia CF,2-Jan
RCD Espanyol de Barcelona,Sevilla FC,2-Mar
Atlético de Madrid,RC Celta,4-Jan
Real Madrid,RCD Mallorca,4-Jan
Elche CF,Athletic Club,1-Apr
Getafe CF,Real Sociedad,2-Jan
Athletic Club,Rayo Vallecano,3-Feb
Villarreal CF,Sevilla FC,1-Jan
Real Betis,Girona FC,2-Jan
Real Sociedad,RCD Espanyol de Barcelona,2-Jan
Atlético de Madrid,Real Madrid,1-Feb
Getafe CF,Real Valladolid CF,2-Mar
RCD Espanyol de Barcelona,Valencia CF,2-Feb
Girona FC,Real Sociedad,3-May
Real Madrid,CA Osasuna,1-Jan
Rayo Vallecano,Elche CF,2-Jan
CA Osasuna,Valencia CF,1-Feb
UD Almería,Rayo Vallecano,3-Jan
Atlético de Madrid,Girona FC,2-Jan
Sevilla FC,Athletic Club,1-Jan
Cádiz CF,RCD Espanyol de Barcelona,2-Feb
Elche CF,RCD Mallorca,1-Jan
Girona FC,Cádiz CF,1-Jan
Valencia CF,Elche CF,2-Feb
RC Celta,Real Sociedad,1-Feb
Real Madrid,FC Barcelona,3-Jan
Real Betis,UD Almería,3-Jan
Sevilla FC,Valencia CF,1-Jan
Getafe CF,Athletic Club,2-Feb
Atlético de Madrid,Rayo Vallecano,1-Jan
Real Valladolid CF,RC Celta,4-Jan
UD Almería,Girona FC,3-Feb
Rayo Vallecano,Cádiz CF,5-Jan
Valencia CF,RCD Mallorca,1-Feb
Real Madrid,Sevilla FC,3-Jan
RCD Espanyol de Barcelona,Elche CF,2-Feb
Real Betis,Atlético de Madrid,1-Feb
Girona FC,CA Osasuna,1-Jan
Villarreal CF,UD Almería,2-Jan
RC Celta,Getafe CF,1-Jan
RCD Mallorca,RCD Espanyol de Barcelona,1-Jan
UD Almería,RC Celta,3-Jan
Cádiz CF,Atlético de Madrid,3-Feb
Real Madrid,Girona FC,1-Jan
Girona FC,Athletic Club,2-Jan
Real Valladolid CF,Elche CF,2-Jan
RC Celta,CA Osasuna,1-Feb
Atlético de Madrid,RCD Espanyol de Barcelona,1-Jan
Real Sociedad,Valencia CF,1-Jan
Real Betis,Sevilla FC,1-Jan
Rayo Vallecano,Real Madrid,3-Feb
Elche CF,Girona FC,1-Feb
CA Osasuna,FC Barcelona,1-Feb
Real Madrid,Cádiz CF,2-Jan
Girona FC,Rayo Vallecano,
Real Betis,Athletic Club,
Atlético de Madrid,Elche CF,
Getafe CF,RCD Mallorca,
RC Celta,Sevilla FC,
Cádiz CF,UD Almería,
Real Valladolid CF,Real Madrid,
FC Barcelona,RCD Espanyol de Barcelona,
Real Sociedad,CA Osasuna,
Villarreal CF,Valencia CF,
Elche CF,RC Celta,
Valencia CF,Cádiz CF,
Villarreal CF,Real Madrid,
RCD Mallorca,Real Valladolid CF,
RCD Espanyol de Barcelona,Girona FC,
UD Almería,Real Sociedad,
Rayo Vallecano,Real Betis,
Sevilla FC,Getafe CF,
Atlético de Madrid,FC Barcelona,
Athletic Club,CA Osasuna,
RC Celta,Villarreal CF,
Real Valladolid CF,Rayo Vallecano,
Girona FC,Sevilla FC,
CA Osasuna,RCD Mallorca,
Real Sociedad,Athletic Club,
Getafe CF,RCD Espanyol de Barcelona,
UD Almería,Atlético de Madrid,
Cádiz CF,Elche CF,
Real Betis,FC Barcelona,
Real Madrid,Valencia CF,
Athletic Club,Real Madrid,
Atlético de Madrid,Real Valladolid CF,
FC Barcelona,Getafe CF,
Elche CF,CA Osasuna,
Rayo Vallecano,Real Sociedad,
RCD Espanyol de Barcelona,Real Betis,
RCD Mallorca,RC Celta,
Sevilla FC,Cádiz CF,
